,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,Tennessee Titans,Pittsburgh Steelers,"December 19, 2021","Heinz Field, Pittsburgh, PA",unknown,false,13,19,10,3,0,0,0,0,3,7,9,0,22,12,14,2,8,7,0,3,318,168,201,35,42,17,4.1,3.7,117,133,32-23-1,25-16-0,4-36,3-15,153,148,4.8,5.9,3-47.7,5-39.8,0,0,2-48,3-39,2-40,2-38,0-0,1-23,7-68,5-30,5-3,0-0,2-2,4-5,8-18-44%,2-11-18%,78,45,10936,39:08,20:52,1-2-50%,0-0-0%
0,0,Cincinnati Bengals,Denver Broncos,"December 19, 2021","Empower Field at Mile High, Denver, CO",unknown,false,15,10,3,3,9,0,0,0,3,7,0,0,12,19,5,10,5,8,2,1,249,292,113,133,26,34,4.9,4.1,136,159,22-15-0,34-18-0,3-21,3-27,157,186,7.1,5.5,7-52.6,6-51.5,0,0,3-22,2-18,1-23,0-0,0-0,0-0,6-38,6-60,0-0,1-1,3-3,1-2,4-13-30%,7-16-43%,51,71,10937,27:19,32:41,0-0-0%,0-1-0%
0,0,Atlanta Falcons,San Francisco 49ers,"December 19, 2021","Levi's Stadium, Santa Clara, CA",unknown,false,13,31,3,7,3,0,0,3,14,14,0,0,13,23,3,11,8,11,2,1,275,397,62,162,23,32,4.7,7.1,213,235,32-19-0,24-18-0,3-23,0-0,236,235,7.4,9.8,2-49.5,4-49.0,0,0,1-23,2-8,4-103,2-13,0-0,0-0,4-29,5-35,1-1,2-1,2-2,1-1,5-13-38%,6-11-54%,58,56,10938,29:33,30:27,0-3-0%,0-0-0%
0,0,Green Bay Packers,Baltimore Ravens,"December 19, 2021","M&T Bank Stadium, Baltimore, MD",unknown,false,31,30,0,14,7,10,0,7,7,3,13,0,26,24,4,10,20,12,2,2,346,354,96,143,25,26,5.9,5.3,250,211,31-23-0,40-28-0,3-18,1-4,268,215,8.6,5.4,3-48.7,1-42.0,0,0,0-0,0-0,5-76,4-105,0-0,0-0,8-76,8-56,0-0,0-0,1-1,1-1,5-9-55%,7-13-53%,59,67,10939,31:10,28:50,0-0-0%,2-4-50%
0,0,New Orleans Saints,Tampa Bay Buccaneers,"December 19, 2021","Raymond James Stadium, Tampa, FL",unknown,false,9,0,3,3,0,3,0,0,0,0,0,0,11,17,5,3,5,13,1,1,212,302,61,118,31,21,3.5,4.1,151,184,27-13-0,48-26-1,2-3,4-30,154,214,5.7,4.5,9-45.8,8-42.0,0,0,3-38,7-41,0-0,2-33,1-1,0-0,6-41,3-30,1-0,1-1,3-3,0-1,3-16-18%,6-19-31%,60,73,10940,29:45,30:15,0-0-0%,0-1-0%
0,0,Las Vegas Raiders,Cleveland Browns,"December 20, 2021","FirstEnergy Stadium, Cleveland, OH",unknown,false,16,14,7,3,0,6,0,0,0,7,7,0,20,13,5,3,14,9,1,1,328,236,98,89,25,24,5.0,4.4,230,147,38-25-1,30-20-0,2-6,0-0,236,147,6.2,4.9,4-44.2,7-44.7,0,0,4-31,1-20,2-37,1-24,0-0,1-7,7-64,3-61,5-1,0-0,3-3,0-1,6-13-46%,6-14-42%,65,54,10941,33:24,26:36,1-1-100%,1-1-100%
0,0,Minnesota Vikings,Chicago Bears,"December 20, 2021","Soldier Field, Chicago, IL",unknown,false,17,9,7,3,7,0,0,0,3,0,6,0,13,24,4,8,5,13,4,3,193,370,132,115,33,28,3.2,5.3,61,255,24-12-1,39-26-0,4-26,3-30,87,285,3.6,7.3,7-42.1,3-53.7,0,0,3-16,3-5,2-51,2-61,0-0,1-27,7-54,9-91,1-0,4-3,1-1,1-2,5-17-29%,2-12-16%,61,70,10942,30:45,29:15,0-1-0%,2-5-40%
0,0,Washington Football Team,Philadelphia Eagles,"December 21, 2021","Lincoln Financial Field, Philadelphia, PA",unknown,false,17,27,10,0,0,7,0,0,10,10,7,0,14,23,5,11,8,12,1,0,237,519,63,238,21,41,4.4,7.4,174,281,31-20-0,26-20-1,2-20,3-15,194,296,6.3,11.4,5-48.0,2-37.5,0,0,0-0,3-22,2-67,3-71,1-0,0-0,2-25,4-48,2-0,2-1,1-1,2-2,6-13-46%,7-13-53%,54,70,10943,24:43,35:17,0-1-0%,0-1-0%
0,0,Seattle Seahawks,Los Angeles Rams,"December 21, 2021","SoFi Stadium, Inglewood, CA",unknown,false,10,20,0,3,7,0,0,3,0,7,10,0,13,20,5,7,7,11,1,2,214,332,80,123,19,29,4.0,5.4,134,209,31-17-1,29-21-1,3-22,4-35,156,244,5.0,8.4,6-49.5,3-43.3,0,0,2-14,1-0,0-0,2-46,1-25,1-0,8-65,4-34,0-0,0-0,1-1,2-2,3-11-27%,6-12-50%,53,62,10944,24:54,35:06,0-1-0%,0-1-0%
0,0,San Francisco 49ers,Tennessee Titans,"December 23, 2021","Nissan Stadium, Nashville, TN",unknown,false,17,20,7,3,0,7,0,0,0,10,10,0,22,16,6,4,14,11,2,1,389,278,83,90,21,24,6.7,4.8,306,188,35-26-2,30-22-0,2-16,4-21,322,209,9.2,7.0,2-35.0,5-46.0,0,0,1-12,0-0,0-0,2-57,0-0,2-21,5-41,6-57,3-0,0-0,1-1,2-2,3-8-37%,9-16-56%,58,58,10945,30:31,29:29,1-2-50%,0-0-0%
0,0,Cleveland Browns,Green Bay Packers,"December 25, 2021","Lambeau Field, Green Bay, WI",unknown,false,22,24,6,6,3,7,0,7,14,3,0,0,28,19,12,8,15,10,1,1,408,311,219,109,25,24,6.2,5.4,189,202,36-21-4,34-24-0,5-33,0-0,222,202,6.2,5.9,1-37.0,5-47.0,0,0,3-26,1-9,4-83,2-44,0-0,4-30,6-38,3-29,0-0,0-0,1-1,1-1,7-12-58%,3-10-30%,66,58,10946,31:41,28:19,1-1-100%,1-1-100%
0,0,Indianapolis Colts,Arizona Cardinals,"December 25, 2021","State Farm Stadium, Glendale, AZ",unknown,false,22,16,7,5,3,7,0,6,0,7,3,0,20,20,5,8,11,12,4,0,346,378,126,133,33,21,5.5,5.9,220,245,28-18-0,43-27-0,2-5,0-0,225,245,8.0,5.7,3-38.3,1-39.0,0,0,0-0,1-48,1-16,4-81,0-0,0-0,5-40,11-85,0-0,2-0,2-3,1-3,8-15-53%,6-13-46%,63,64,10947,35:29,24:31,0-1-0%,1-3-33%
0,0,Detroit Lions,Atlanta Falcons,"December 26, 2021","Mercedes-Benz Stadium, Atlanta, GA",unknown,false,16,20,3,7,3,3,0,0,10,3,7,0,19,14,6,4,12,10,1,0,338,254,130,47,33,18,5.0,5.6,208,207,35-25-1,24-18-0,0-0,3-8,208,215,5.9,9.0,2-54.5,2-57.5,0,0,1-19,1-13,1-25,3-79,0-0,1-6,6-30,2-15,0-0,1-1,3-3,2-2,7-16-43%,2-8-25%,68,45,10948,38:05,21:55,3-4-75%,1-1-100%
0,0,Tampa Bay Buccaneers,Carolina Panthers,"December 26, 2021","Bank of America Stadium, Charlotte, NC",unknown,false,32,6,7,12,10,3,0,3,3,0,0,0,21,16,8,4,12,10,1,2,391,273,159,67,31,15,6.3,4.1,232,206,31-18-0,45-22-1,0-0,7-45,232,251,7.5,5.6,3-41.0,5-50.6,0,0,5-44,2-22,0-0,3-76,1-7,0-0,6-50,6-32,0-0,1-0,4-4,2-2,7-14-50%,7-18-38%,62,67,10949,33:24,26:36,0-0-0%,0-2-0%
0,0,Baltimore Ravens,Cincinnati Bengals,"December 26, 2021","Paul Brown Stadium, Cincinnati, OH",unknown,false,21,41,7,7,0,7,0,10,21,3,7,0,21,33,2,4,19,26,0,3,334,575,39,77,16,21,5.9,8.2,295,498,40-28-1,46-37-0,1-9,3-27,304,525,7.6,11.4,3-44.3,-,0,,0-0,2-16,4-61,3-45,0-0,1-15,6-27,5-45,2-0,0-0,0-0,2-3,6-11-54%,5-10-50%,57,70,10950,22:57,37:03,0-1-0%,2-2-100%
0,0,Los Angeles Chargers,Houston Texans,"December 26, 2021","NRG Stadium, Houston, TX",unknown,false,29,41,6,6,3,14,0,7,10,0,24,0,25,26,3,9,19,14,3,3,417,437,89,189,21,36,7.3,6.8,328,248,35-27-2,27-21-0,1-8,1-6,336,254,9.6,9.4,-,1-53.0,,0,0-0,0-0,5-105,1-0,0-0,2-55,5-49,10-70,1-1,0-0,3-3,2-3,6-9-66%,9-13-69%,57,64,10951,25:08,34:52,0-0-0%,0-0-0%
0,0,Los Angeles Rams,Minnesota Vikings,"December 26, 2021","U.S. Bank Stadium, Minneapolis, MN",unknown,false,30,23,7,6,7,10,0,0,3,10,10,0,22,19,11,5,11,14,0,0,356,361,159,66,33,22,5.1,5.7,197,295,37-21-3,38-27-1,0-0,3-20,197,315,5.3,8.3,2-54.0,5-45.2,0,0,2-75,0-0,0-0,3-16,1-19,3-26,1-5,2-20,1-0,3-0,3-3,3-3,7-14-50%,2-12-16%,70,63,10952,30:00,30:00,1-1-100%,1-1-100%
0,0,Buffalo Bills,New England Patriots,"December 26, 2021","Gillette Stadium, Foxborough, MA",unknown,false,33,21,7,10,3,13,0,0,7,7,7,0,28,20,8,11,20,7,0,2,428,288,114,149,28,27,5.7,4.8,314,139,47-30-0,32-14-2,0-0,1-6,314,145,6.7,4.5,-,3-52.7,,0,3-34,0-0,2-49,2-19,2-22,0-0,5-45,3-30,0-0,1-0,2-2,0-0,6-12-50%,1-10-10%,75,60,10953,35:09,24:51,3-4-75%,5-6-83%
0,0,Jacksonville Jaguars,New York Jets,"December 26, 2021","MetLife Stadium, East Rutherford, NJ",unknown,false,21,26,3,9,3,6,0,6,7,3,10,0,27,18,8,11,16,7,3,0,384,373,132,273,31,36,5.4,6.3,252,100,39-26-0,22-14-0,1-28,1-2,280,102,7.2,4.6,1-59.0,1-55.0,0,0,1-4,1-12,1-23,6-228,0-0,0-0,2-10,7-81,2-1,0-0,3-3,2-2,6-13-46%,4-12-33%,71,59,10954,32:18,27:42,2-3-66%,3-5-60%
0,0,New York Giants,Philadelphia Eagles,"December 26, 2021","Lincoln Financial Field, Philadelphia, PA",unknown,false,10,34,0,3,0,7,0,0,3,17,14,0,15,17,4,6,8,9,3,2,192,324,84,130,27,30,2.6,5.4,108,194,44-23-2,29-17-0,2-10,1-5,118,199,2.7,6.9,8-36.8,4-42.5,0,0,2-16,4-50,2-38,2-30,0-0,2-53,6-40,11-79,1-0,2-0,1-1,2-3,8-20-40%,5-13-38%,73,60,10955,30:52,29:08,1-2-50%,0-1-0%
0,0,Chicago Bears,Seattle Seahawks,"December 26, 2021","Lumen Field, Seattle, WA",unknown,false,25,24,0,7,7,11,0,7,10,7,0,0,26,18,9,6,14,9,3,3,317,331,88,170,30,24,4.6,6.2,229,161,35-24-0,27-16-0,4-21,2-20,250,181,7.1,6.7,3-45.0,4-37.0,0,0,2-28,1-15,5-94,4-92,0-0,0-0,8-73,7-88,1-0,0-0,1-1,1-2,7-14-50%,3-10-30%,69,53,10956,38:25,21:35,1-3-33%,0-1-0%
0,0,Pittsburgh Steelers,Kansas City Chiefs,"December 26, 2021","GEHA Field at Arrowhead Stadium, Kansas City, MO",unknown,false,10,36,0,0,3,7,0,14,9,7,6,0,20,25,6,9,13,16,1,0,303,381,130,127,25,35,4.3,5.7,173,254,43-28-1,30-23-0,2-21,2-4,194,258,4.5,8.6,2-60.5,2-45.5,0,0,1-20,1-18,3-61,1-20,0-0,1-0,5-40,5-41,2-2,3-0,1-2,3-4,5-13-38%,4-11-36%,70,67,10957,25:18,34:42,2-3-66%,1-1-100%
0,0,Denver Broncos,Las Vegas Raiders,"December 26, 2021","Allegiant Stadium, Las Vegas, NV",unknown,false,13,17,0,13,0,0,0,0,7,7,3,0,8,22,2,10,4,11,2,1,158,342,18,160,16,40,4.0,5.1,140,182,22-15-0,25-20-1,2-13,2-19,153,201,7.0,8.0,5-44.6,2-42.5,0,0,0-0,1-6,1-18,1-23,1-21,0-0,3-30,3-37,0-0,2-2,2-3,1-1,1-10-10%,6-12-50%,40,67,10958,23:23,36:37,1-1-100%,1-1-100%
0,0,Washington Football Team,Dallas Cowboys,"December 26, 2021","AT&T Stadium, Arlington, TX",unknown,false,14,56,0,7,0,7,0,21,21,7,7,0,14,28,4,7,9,20,1,1,257,497,85,108,20,28,4.5,6.8,172,389,32-15-2,42-30-0,5-16,3-11,188,400,5.9,9.5,6-51.3,4-53.5,1,0,2-14,1-21,0-0,1-20,0-0,2-40,1-13,3-15,1-0,2-0,0-0,0-0,3-13-23%,10-15-66%,57,73,10959,28:29,31:31,1-2-50%,1-1-100%
0,0,Miami Dolphins,New Orleans Saints,"December 27, 2021","Caesars Superdome, New Orleans, LA",unknown,false,20,3,10,0,7,3,0,0,3,0,0,0,16,10,2,3,10,5,4,2,259,164,86,83,30,23,4.4,3.2,173,81,26-19-1,20-12-2,3-25,8-54,198,135,7.6,6.8,6-42.5,7-45.1,0,0,3-9,3-27,1-23,1-26,2-36,1-0,7-65,7-62,1-0,0-0,2-3,1-1,5-15-33%,0-12-0%,59,51,10960,33:56,26:04,0-0-0%,1-3-33%
0,0,Atlanta Falcons,Buffalo Bills,"January 2, 2022","Highmark Stadium, Orchard Park, NY",unknown,false,15,29,2,13,0,0,0,14,0,8,7,0,18,28,7,19,9,8,2,1,265,351,96,233,22,44,5.3,4.9,169,118,23-13-0,26-11-3,5-28,1-2,197,120,8.6,4.6,4-39.8,-,0,,0-0,2-9,2-25,3-74,3-25,0-0,4-27,7-47,1-1,1-0,2-2,0-0,1-7-14%,7-12-58%,50,71,10961,23:53,36:07,0-1-0%,1-1-100%
0,0,New York Giants,Chicago Bears,"January 2, 2022","Soldier Field, Chicago, IL",unknown,false,3,29,0,3,0,0,0,14,8,7,0,0,13,17,9,6,2,10,2,1,155,249,161,87,40,27,2.8,3.8,-6,162,11-4-2,36-18-2,4-30,2-11,24,173,2.2,4.8,4-39.0,5-45.4,0,0,2-17,1-1,3-53,2-22,2-17,2-46,3-26,5-35,4-2,0-0,1-1,2-2,1-11-9%,6-16-37%,55,65,10962,29:52,30:08,0-1-0%,2-3-66%
0,0,Kansas City Chiefs,Cincinnati Bengals,"January 2, 2022","Paul Brown Stadium, Cincinnati, OH",unknown,false,31,34,14,14,0,3,0,7,10,7,10,0,23,23,11,5,11,12,1,6,414,475,155,60,23,19,7.1,7.5,259,415,35-26-0,40-30-0,0-0,4-31,259,446,7.4,11.2,3-36.0,3-39.3,0,0,2-32,1-3,5-108,0-0,0-0,0-0,10-83,5-62,0-0,0-0,1-1,2-2,6-11-54%,4-10-40%,58,63,10963,30:54,29:06,1-1-100%,1-1-100%
0,0,Las Vegas Raiders,Indianapolis Colts,"January 2, 2022","Lucas Oil Stadium, Indianapolis, IN",unknown,false,23,20,7,6,0,10,0,0,10,7,3,0,18,16,5,9,13,6,0,1,326,262,85,122,27,26,5.3,4.9,241,140,32-24-2,27-16-0,2-14,1-8,255,148,8.0,5.5,2-52.0,5-44.6,0,0,3-64,0-0,2-43,1-20,0-0,2-19,6-41,3-25,2-0,1-0,3-3,2-2,6-14-42%,3-11-27%,61,54,10964,31:03,28:57,2-2-100%,1-1-100%
0,0,Jacksonville Jaguars,New England Patriots,"January 2, 2022","Gillette Stadium, Foxborough, MA",unknown,false,10,50,3,0,0,7,0,7,21,13,9,0,11,32,2,16,8,15,1,1,253,471,80,181,17,36,5.5,6.7,173,290,27-17-3,34-25-0,2-20,0-0,193,290,7.1,8.5,4-39.8,1-40.0,0,0,1-3,0-0,5-88,3-50,0-0,3-53,3-25,3-30,0-0,1-0,1-1,1-1,3-9-33%,8-10-80%,46,70,10965,23:14,36:46,0-0-0%,0-0-0%
0,0,Tampa Bay Buccaneers,New York Jets,"January 2, 2022","MetLife Stadium, East Rutherford, NJ",unknown,false,28,24,7,3,7,11,0,7,10,7,0,0,26,22,4,8,21,14,1,0,467,374,62,150,21,26,6.5,6.2,405,224,50-34-1,33-19-0,1-5,1-10,410,234,8.2,7.1,3-34.7,4-38.5,0,0,1-3,0-0,1-7,5-119,0-0,1-30,4-39,2-14,0-0,1-1,2-2,1-1,9-15-60%,6-11-54%,72,60,10966,33:03,26:57,1-1-100%,0-1-0%
0,0,Miami Dolphins,Tennessee Titans,"January 2, 2022","Nissan Stadium, Nashville, TN",unknown,false,3,34,0,3,0,0,0,7,10,0,17,0,16,17,3,7,11,7,2,3,256,308,74,198,16,40,4.3,5.2,182,110,39-18-1,18-13-0,4-23,1-10,205,120,5.3,6.7,4-36.8,4-44.2,0,0,2-15,3-28,2-34,1-24,0-0,1-0,5-55,6-70,4-1,1-0,1-2,2-2,3-12-25%,7-15-46%,59,59,10967,26:48,33:12,1-3-33%,1-1-100%
0,0,Philadelphia Eagles,Washington Football Team,"January 2, 2022","FedExField, Landover, MD",unknown,false,20,16,0,7,7,6,0,10,6,0,0,0,18,24,9,8,9,14,0,2,330,312,118,94,34,22,5.4,5.1,212,218,26-17-0,36-27-1,1-2,3-29,214,247,8.2,6.9,2-37.0,2-42.0,0,0,1-7,0-0,2-21,2-57,1-0,0-0,6-42,1-4,0-0,0-0,2-2,3-3,4-12-33%,9-15-60%,61,61,10968,32:09,27:51,3-4-75%,0-1-0%
0,0,Los Angeles Rams,Baltimore Ravens,"January 2, 2022","M&T Bank Stadium, Baltimore, MD",unknown,false,20,19,0,7,0,13,0,7,6,3,3,0,20,19,6,10,14,9,0,0,373,327,73,165,20,32,6.7,4.7,300,162,35-26-2,32-20-1,1-9,5-35,309,197,8.8,6.2,2-46.0,3-46.3,0,0,1-18,0-0,1-18,1-22,1-34,2-17,4-35,4-24,1-1,1-1,0-1,4-4,3-9-33%,4-14-28%,56,69,10969,26:21,33:39,1-1-100%,3-3-100%
0,0,Denver Broncos,Los Angeles Chargers,"January 2, 2022","SoFi Stadium, Inglewood, CA",unknown,false,13,34,0,3,0,10,0,7,10,3,14,0,18,21,5,7,11,13,2,1,319,341,83,104,27,35,5.7,5.2,236,237,28-19-0,31-22-0,1-10,0-0,246,237,8.8,7.6,3-45.7,3-38.3,0,0,2-4,2-5,0-0,2-148,0-0,0-0,3-23,3-22,1-1,0-0,2-2,2-2,3-11-27%,9-15-60%,56,66,10970,29:44,30:16,1-4-25%,1-1-100%
0,0,Houston Texans,San Francisco 49ers,"January 2, 2022","Levi's Stadium, Santa Clara, CA",unknown,false,7,23,0,7,0,0,0,0,3,7,13,0,15,19,5,7,6,10,4,2,222,416,86,175,27,37,3.6,6.8,136,241,32-21-1,23-16-1,3-27,1-8,163,249,5.1,10.8,7-46.9,4-39.8,0,0,2-23,4-33,5-98,2-35,1-0,1-2,5-67,7-111,2-0,1-0,0-1,3-3,5-15-33%,5-13-38%,62,61,10971,30:31,29:29,0-1-0%,0-2-0%
0,0,Arizona Cardinals,Dallas Cowboys,"January 2, 2022","AT&T Stadium, Arlington, TX",unknown,false,25,22,3,10,9,3,0,0,7,0,15,0,23,19,9,2,12,15,2,2,399,301,127,45,32,17,5.5,5.3,272,256,39-27-0,39-25-0,1-14,1-1,286,257,7.3,6.6,3-40.3,4-48.8,0,0,1--5,2-15,0-0,3-58,0-0,0-0,7-45,10-88,0-0,3-1,4-4,0-1,7-16-43%,3-11-27%,72,57,10972,34:42,25:18,2-2-100%,3-3-100%
0,0,Carolina Panthers,New Orleans Saints,"January 2, 2022","Caesars Superdome, New Orleans, LA",unknown,false,10,18,3,7,0,0,0,3,6,3,6,0,16,15,7,4,8,10,1,1,178,280,88,73,26,28,3.0,4.8,90,207,26-17-1,28-17-0,7-42,2-15,132,222,5.1,7.9,5-47.0,5-43.0,0,0,0-0,4-8,1-18,2-63,0-0,1-18,1-5,5-33,1-1,0-0,1-2,4-4,6-14-42%,5-13-38%,59,58,10973,30:31,29:29,0-0-0%,0-0-0%
0,0,Detroit Lions,Seattle Seahawks,"January 2, 2022","Lumen Field, Seattle, WA",unknown,false,29,51,0,7,15,7,0,10,21,7,13,0,20,29,5,15,12,13,3,1,357,497,95,265,22,41,6.1,7.0,262,232,37-22-3,29-20-0,0-0,1-4,262,236,7.1,8.1,3-44.0,1-45.0,0,0,0-0,2-5,2-74,2-48,0-0,3-21,4-30,5-31,1-0,1-0,0-1,3-3,5-10-50%,7-12-58%,59,71,10974,26:27,33:33,1-2-50%,1-1-100%
0,0,Minnesota Vikings,Green Bay Packers,"January 2, 2022","Lambeau Field, Green Bay, WI",unknown,false,10,37,0,3,7,0,0,3,17,10,7,0,11,29,2,11,8,17,1,1,206,481,27,174,11,32,4.0,6.5,179,307,39-24-0,42-31-0,2-15,0-0,194,307,5.0,7.3,6-49.3,2-31.5,0,0,0-0,3-33,3-86,1-17,0-0,0-0,3-23,1-5,0-0,0-0,1-1,3-3,2-12-16%,7-13-53%,52,74,10975,21:27,38:33,1-4-25%,0-1-0%
0,0,Cleveland Browns,Pittsburgh Steelers,"January 3, 2022","Heinz Field, Pittsburgh, PA",unknown,false,14,26,0,0,7,7,0,0,10,3,13,0,15,20,5,8,8,10,2,2,232,299,93,190,20,31,3.5,3.8,139,109,38-16-2,46-24-1,9-46,2-14,185,123,4.9,2.7,8-42.8,5-48.8,0,0,4-29,5-44,6-140,0-0,1-1,2-0,10-77,5-51,0-0,2-0,0-0,4-4,5-17-29%,5-18-27%,67,79,10976,25:05,34:55,1-3-33%,1-2-50%
0,0,Kansas City Chiefs,Denver Broncos,"January 8, 2022","Empower Field at Mile High, Denver, CO",unknown,false,28,24,7,3,7,11,0,7,7,7,3,0,28,18,6,8,19,9,3,1,390,364,135,191,29,28,5.3,6.7,255,173,44-27-0,25-13-0,1-15,1-5,270,178,6.1,7.1,2-50.5,3-48.3,0,0,1-5,0-0,0-0,1-0,0-0,0-0,5-45,6-45,0-0,1-1,2-2,1-1,8-14-57%,7-12-58%,74,54,10977,33:04,26:56,1-1-100%,0-0-0%
0,0,Dallas Cowboys,Philadelphia Eagles,"January 8, 2022","Lincoln Financial Field, Philadelphia, PA",unknown,false,51,26,10,20,0,21,0,7,10,3,6,0,22,22,9,9,13,11,0,2,475,315,171,149,32,33,7.8,4.5,304,166,28-22-0,34-20-1,1-1,3-22,305,188,10.9,5.5,1-44.0,3-29.0,0,0,1-11,1-0,3-63,3-84,1-7,0-0,5-44,3-30,0-0,0-0,1-1,2-2,8-13-61%,10-18-55%,61,70,10978,27:37,32:23,2-2-100%,3-3-100%
0,0,Pittsburgh Steelers,Baltimore Ravens,"January 9, 2022","M&T Bank Stadium, Baltimore, MD",unknown,true,16,13,3,0,3,7,3,0,3,7,3,0,19,20,5,14,14,5,0,1,314,381,79,249,30,36,4.2,5.4,235,132,44-30-1,32-16-2,1-9,3-9,244,141,5.5,4.4,8-37.2,7-38.3,0,0,2-29,1-0,3-66,5-113,2-0,1-0,6-43,1-5,0-0,2-1,3-3,2-2,6-17-35%,3-14-21%,75,71,10979,36:48,31:16,1-1-100%,1-2-50%
0,0,Cincinnati Bengals,Cleveland Browns,"January 9, 2022","FirstEnergy Stadium, Cleveland, OH",unknown,false,16,21,0,7,3,6,0,7,7,0,7,0,11,24,6,15,4,8,1,1,182,376,79,205,18,41,3.6,5.7,103,171,29-15-0,24-17-1,4-33,1-5,136,176,4.7,7.3,7-44.4,4-37.5,0,0,1-11,4-20,2-58,2-49,1-35,0-0,4-32,4-46,1-0,2-1,1-1,0-0,5-14-35%,6-12-50%,51,66,10980,26:21,33:39,1-1-100%,0-1-0%
0,0,Green Bay Packers,Detroit Lions,"January 9, 2022","Ford Field, Detroit, MI",unknown,false,30,37,7,6,3,14,0,7,10,7,13,0,22,19,6,7,15,12,1,0,378,404,122,99,27,26,5.7,6.8,256,305,35-24-2,32-22-0,4-16,1-8,272,313,7.8,9.8,1-35.0,2-48.5,0,0,1-23,0-0,2-48,1-25,0-0,2-26,0-0,2-15,2-1,0-0,1-1,3-3,8-14-57%,4-11-36%,66,59,10981,33:39,26:21,1-2-50%,2-3-66%
0,0,Tennessee Titans,Houston Texans,"January 9, 2022","NRG Stadium, Houston, TX",unknown,false,28,25,0,21,0,7,0,0,0,10,15,0,23,18,6,7,16,11,1,0,405,353,124,64,32,21,6.2,6.3,281,289,32-23-0,33-23-0,1-6,2-12,287,301,9.0,9.1,4-49.2,5-42.6,0,0,4-23,3-24,3-58,3-62,0-0,0-0,5-42,4-65,2-0,0-0,0-1,1-1,8-13-61%,4-11-36%,65,56,10982,33:34,26:26,0-0-0%,1-1-100%
0,0,Indianapolis Colts,Jacksonville Jaguars,"January 9, 2022","TIAA Bank Field, Jacksonville, FL",unknown,false,11,26,0,3,0,8,0,7,6,10,3,0,13,19,4,6,8,11,1,2,233,318,94,101,18,31,4.4,5.0,139,217,29-17-1,32-23-0,6-46,1-6,185,223,6.4,7.0,2-39.0,3-50.7,0,0,1-7,0-0,3-99,0-0,0-0,1-1,4-52,6-49,3-1,0-0,1-1,4-4,4-12-33%,7-15-46%,53,64,10983,26:41,33:19,2-5-40%,1-1-100%
0,0,Chicago Bears,Minnesota Vikings,"January 9, 2022","U.S. Bank Stadium, Minneapolis, MN",unknown,false,17,31,3,11,3,0,0,0,3,7,21,0,24,11,5,3,17,8,2,0,356,331,90,104,25,22,4.5,7.0,266,227,48-33-2,22-14-0,7-59,3-23,325,250,6.8,11.4,1-43.0,6-45.3,0,0,4-47,0-0,1-36,2-38,0-0,2-68,2-10,4-47,0-0,1-0,3-3,1-1,5-15-33%,7-13-53%,80,47,10984,36:47,23:13,1-6-16%,0-0-0%
0,0,Washington Football Team,New York Giants,"January 9, 2022","MetLife Stadium, East Rutherford, NJ",unknown,false,22,7,3,3,6,10,0,0,0,0,7,0,16,10,12,4,4,4,0,2,325,177,226,94,37,25,5.6,3.0,99,83,18-9-0,31-15-2,3-21,3-20,120,103,6.7,3.3,6-40.8,6-51.0,0,0,4-23,1-16,2-33,4-94,2-39,0-0,3-29,3-21,2-0,1-1,3-3,0-0,3-13-23%,6-17-35%,58,59,10985,32:17,27:43,1-1-100%,2-4-50%
0,0,New Orleans Saints,Atlanta Falcons,"January 9, 2022","Mercedes-Benz Stadium, Atlanta, GA",unknown,false,30,20,7,17,0,6,0,3,3,7,7,0,22,13,10,3,9,9,3,1,369,257,195,62,46,12,5.2,5.4,174,195,24-16-0,33-20-1,1-4,3-21,178,216,7.4,6.5,2-50.0,2-46.5,0,0,0-0,1-12,3-41,4-93,1-17,0-0,4-40,5-46,2-0,3-2,3-4,2-2,8-16-50%,3-10-30%,71,48,10986,39:17,20:43,0-1-0%,2-3-66%
